timestamp, station_id, temperature
2025-01-12T14:55:32.939542,STACJA001,23.147933826958855
2025-01-12T14:55:32.943428,STACJA002,20.476066460144565
2025-01-12T14:55:48.511304,STACJA001,22.84309121235831
2025-01-12T14:55:48.517618,STACJA002,17.00163044947225
2025-01-12T14:56:48.533323,STACJA001,24.79506796318705
2025-01-12T14:56:48.539695,STACJA002,20.261363469105135
2025-01-12T14:57:48.529651,STACJA001,20.70599662292945
2025-01-12T14:57:48.533164,STACJA002,22.92300755392401
2025-01-12T14:58:48.532657,STACJA001,15.722477475789793
2025-01-12T14:58:48.535934,STACJA002,16.513536691538725
